League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Championnat de France de Football Féminin,2023-09-15,Championnat de France de Football Féminin (Regular season),Le Havre,4-3-3,0,0.3,NA,1,0,Lyon,4-3-3,4,3.7,Eugénie Le Sommer · 25&rsquor; Wendie Renard · 47&rsquor; Daniëlle van de Donk · 73&rsquor; Vanessa Gilles · 86&rsquor;,0,0,Le Havre,Home,NA,990,194,290,66.9,3456,1370,82,106,77.4,86,114,75.4,22,59,37.3,0,0.2,0.1,4,10,0,0,13
Championnat de France de Football Féminin,2023-09-15,Championnat de France de Football Féminin (Regular season),Le Havre,4-3-3,0,0.3,NA,1,0,Lyon,4-3-3,4,3.7,Eugénie Le Sommer · 25&rsquor; Wendie Renard · 47&rsquor; Daniëlle van de Donk · 73&rsquor; Vanessa Gilles · 86&rsquor;,0,0,Lyon,Away,NA,990,539,636,84.7,9568,3626,201,237,84.8,261,279,93.5,52,76,68.4,2,2.7,3.6,21,52,15,5,81
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Lille,4-1-3-2,0,0.3,NA,1,0,Paris FC,4-2-3-1,4,3.3,Clara Matéo · 14&rsquor; Gaëtane Thiney · 45&rsquor; Louna Ribadeira · 80&rsquor; Gaëtane Thiney · 89&rsquor;,1,0,Lille,Home,NA,990,306,426,71.8,5763,2419,102,132,77.3,169,214,79,31,67,46.3,0,0.1,0.1,3,14,1,1,19
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Lille,4-1-3-2,0,0.3,NA,1,0,Paris FC,4-2-3-1,4,3.3,Clara Matéo · 14&rsquor; Gaëtane Thiney · 45&rsquor; Louna Ribadeira · 80&rsquor; Gaëtane Thiney · 89&rsquor;,1,0,Paris FC,Away,NA,990,493,607,81.2,9659,3275,174,198,87.9,252,287,87.8,64,101,63.4,3,2.3,2,18,39,12,4,47
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,3,1.6,Batcheba Louis · 60&rsquor; Ewelina Kamczyk · 69&rsquor; Ewelina Kamczyk · 73&rsquor;,0,0,Guingamp,4-1-3-2,1,0.5,Marie-Charlotte Léger · 49&rsquor;,3,0,Fleury,Home,NA,990,339,441,76.9,6053,2143,146,178,82,157,179,87.7,34,71,47.9,2,1.2,0.9,13,37,6,2,50
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,3,1.6,Batcheba Louis · 60&rsquor; Ewelina Kamczyk · 69&rsquor; Ewelina Kamczyk · 73&rsquor;,0,0,Guingamp,4-1-3-2,1,0.5,Marie-Charlotte Léger · 49&rsquor;,3,0,Guingamp,Away,NA,990,400,499,80.2,7489,2718,158,181,87.3,200,227,88.1,40,74,54.1,0,0.1,0.2,3,16,1,1,20
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Montpellier,4-3-3,2,2.2,Faustine Robert · 3&rsquor; Faustine Robert · 74&rsquor;,1,0,Dijon,4-2-3-1,0,0.2,NA,2,0,Montpellier,Home,NA,990,350,437,80.1,7243,2755,100,120,83.3,200,232,86.2,50,77,64.9,0,1.3,0.9,10,21,8,1,29
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Montpellier,4-3-3,2,2.2,Faustine Robert · 3&rsquor; Faustine Robert · 74&rsquor;,1,0,Dijon,4-2-3-1,0,0.2,NA,2,0,Dijon,Away,NA,990,186,289,64.4,3319,1719,77,104,74,89,121,73.6,17,52,32.7,0,0.2,0.2,5,13,1,1,19
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-4-2,2,1.2,Shana Chossenotte · 35&rsquor; Shana Chossenotte · 78&rsquor;,1,0,Saint-Étienne,4-2-3-1,0,0.9,NA,1,0,Stade de Reims,Home,NA,990,263,379,69.4,5374,2491,76,109,69.7,162,190,85.3,25,61,41,2,1,0.8,4,29,3,0,36
Championnat de France de Football Féminin,2023-09-16,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-4-2,2,1.2,Shana Chossenotte · 35&rsquor; Shana Chossenotte · 78&rsquor;,1,0,Saint-Étienne,4-2-3-1,0,0.9,NA,1,0,Saint-Étienne,Away,NA,990,330,444,74.3,6518,2873,93,118,78.8,199,243,81.9,36,70,51.4,0,0.8,0.6,8,41,2,1,43
Championnat de France de Football Féminin,2023-09-17,Championnat de France de Football Féminin (Regular season),Bordeaux,4-1-4-1,0,0.2,NA,0,0,Paris Saint-Germain,4-3-3,3,2.2,Sakina Karchaoui (P) · 31&rsquor; Sandy Baltimore · 33&rsquor; Grace Geyoro · 35&rsquor;,1,0,Bordeaux,Home,NA,990,160,257,62.3,3431,1644,40,56,71.4,93,119,78.2,26,70,37.1,0,0.2,0.2,4,17,0,0,18
Championnat de France de Football Féminin,2023-09-17,Championnat de France de Football Féminin (Regular season),Bordeaux,4-1-4-1,0,0.2,NA,0,0,Paris Saint-Germain,4-3-3,3,2.2,Sakina Karchaoui (P) · 31&rsquor; Sandy Baltimore · 33&rsquor; Grace Geyoro · 35&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,615,723,85.1,10742,3702,261,288,90.6,275,303,90.8,60,89,67.4,2,1.3,0.7,8,40,5,0,50
Championnat de France de Football Féminin,2023-09-29,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,3,2.1,Mathilde Bourdieu · 14&rsquor; Gaëtane Thiney · 18&rsquor; Clara Matéo · 74&rsquor;,1,0,Fleury,4-3-3,1,0.4,Tianna Harris · 26&rsquor;,1,0,Paris FC,Home,NA,990,476,592,80.4,8461,3263,203,229,88.6,217,240,90.4,45,87,51.7,2,1.8,1.2,15,53,10,1,52
Championnat de France de Football Féminin,2023-09-29,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,3,2.1,Mathilde Bourdieu · 14&rsquor; Gaëtane Thiney · 18&rsquor; Clara Matéo · 74&rsquor;,1,0,Fleury,4-3-3,1,0.4,Tianna Harris · 26&rsquor;,1,0,Fleury,Away,NA,990,213,321,66.4,3843,1715,93,122,76.2,91,121,75.2,25,63,39.7,1,0.4,0.4,6,12,2,1,22
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,0,0.6,NA,1,0,Stade de Reims,4-1-4-1,0,0.4,NA,4,0,Guingamp,Home,NA,990,362,464,78,7364,2873,94,118,79.7,226,266,85,41,65,63.1,0,0.3,0.7,4,25,4,2,31
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,0,0.6,NA,1,0,Stade de Reims,4-1-4-1,0,0.4,NA,4,0,Stade de Reims,Away,NA,990,247,348,71,4679,1944,91,119,76.5,132,170,77.6,21,49,42.9,0,0.4,0.2,3,20,2,0,26
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,3,0.7,Latifah Abdu · 31&rsquor; Wu Chengshu · 86&rsquor; Wu Chengshu · 90+2&rsquor;,2,0,Lille,4-4-2,3,1.9,Marjorie · 64&rsquor; Maïté Boucly · 75&rsquor; Julie Machart (P) · 90+6&rsquor;,2,0,Dijon,Home,NA,990,263,396,66.4,5113,2186,78,111,70.3,153,199,76.9,26,73,35.6,3,0.6,0.9,7,18,7,2,24
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,3,0.7,Latifah Abdu · 31&rsquor; Wu Chengshu · 86&rsquor; Wu Chengshu · 90+2&rsquor;,2,0,Lille,4-4-2,3,1.9,Marjorie · 64&rsquor; Maïté Boucly · 75&rsquor; Julie Machart (P) · 90+6&rsquor;,2,0,Lille,Away,NA,990,298,435,68.5,5829,2246,95,125,76,171,225,76,30,69,43.5,1,1,0.9,12,13,9,3,25
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,1,0.9,Andréa Lardez (P) · 10&rsquor;,1,0,Le Havre,4-2-3-1,1,1.6,Laurie Cance · 59&rsquor;,2,0,Bordeaux,Home,NA,990,146,246,59.3,3196,1644,47,60,78.3,70,109,64.2,28,68,41.2,0,0.1,0.1,5,10,2,0,14
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,1,0.9,Andréa Lardez (P) · 10&rsquor;,1,0,Le Havre,4-2-3-1,1,1.6,Laurie Cance · 59&rsquor;,2,0,Le Havre,Away,NA,990,402,538,74.7,8450,3035,106,141,75.2,237,268,88.4,57,114,50,1,1.2,1,10,38,7,1,43
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-3-3,1,0.2,Regina Otu · 14&rsquor;,3,0,Montpellier,4-3-1-2,1,0.4,Maelys Mpomé · 69&rsquor;,2,0,Saint-Étienne,Home,NA,990,127,247,51.4,2940,1829,38,63,60.3,51,87,58.6,35,85,41.2,1,0,0.1,2,12,1,1,10
Championnat de France de Football Féminin,2023-09-30,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-3-3,1,0.2,Regina Otu · 14&rsquor;,3,0,Montpellier,4-3-1-2,1,0.4,Maelys Mpomé · 69&rsquor;,2,0,Montpellier,Away,NA,990,280,409,68.5,6041,2740,74,99,74.7,163,214,76.2,41,80,51.3,1,0.4,0.7,4,28,0,0,37
Championnat de France de Football Féminin,2023-10-01,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,0,0.7,NA,1,0,Lyon,4-3-3,1,0.9,Eugénie Le Sommer · 20&rsquor;,3,0,Paris Saint-Germain,Home,NA,990,320,427,74.9,5553,2211,150,180,83.3,130,157,82.8,31,71,43.7,0,0.5,0.4,7,21,8,0,35
