"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","Season"
"Première Ligue","FALSE","FRA",2023,NA,"1","Fri","2022-09-09","21:00","Paris S-G","2",2.8,"Soyaux","0",0.3,"411","Stade Municipal Georges Lefèvre","Maika Vanderstichel",NA,"https://fbref.com/en/matches/179fdda2/Paris-Saint-Germain-Soyaux-September-9-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"1","Sat","2022-09-10","14:30","Guingamp","0",0.5,"Fleury","3",2.5,"236","Stade Centre Formation EAG 1","Clémence Goncalves",NA,"https://fbref.com/en/matches/2da1cf83/Guingamp-Fleury-September-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"1","Sat","2022-09-10","14:30","Bordeaux","4",2,"Le Havre","2",0.7,"835","Stade Sainte-Germaine","Charlène Laur",NA,"https://fbref.com/en/matches/0efd71e8/Bordeaux-Le-Havre-September-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"1","Sat","2022-09-10","14:30","Paris FC","2",1.3,"Rodez","0",0.3,"209","Stade Sébastien Charléty","Aurélie Efe",NA,"https://fbref.com/en/matches/687e763d/Paris-FC-Rodez-September-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"1","Sat","2022-09-10","14:30","Montpellier","3",2.3,"Dijon","0",1.2,"236","Stade Bernard Gasset Terrain n°7","Audrey Gerbel",NA,"https://fbref.com/en/matches/e44f6a55/Montpellier-Dijon-September-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"1","Sun","2022-09-11","12:45","Stade de Reims","1",0.7,"Lyon","5",3.6,"1311","Stade Auguste-Delaune","Silham Benmahammed",NA,"https://fbref.com/en/matches/44af2e2f/Stade-de-Reims-Lyon-September-11-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"10","Fri","2022-12-02","18:00","Montpellier","1",1.1,"Fleury","1",1.5,"183","Stade Bernard Gasset Terrain n°7","Émeline Rochebilière",NA,"https://fbref.com/en/matches/3bebb84b/Montpellier-Fleury-December-2-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"10","Sat","2022-12-03","14:30","Bordeaux","3",2.9,"Rodez","1",0.4,"690","Stade Sainte-Germaine","Alexandra Collin",NA,"https://fbref.com/en/matches/9741b470/Bordeaux-Rodez-December-3-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"10","Sat","2022-12-03","14:30","Guingamp","3",2.6,"Soyaux","1",1.1,"522","Stade Centre Formation EAG 1","Charlène Laur",NA,"https://fbref.com/en/matches/eb0dcfaf/Guingamp-Soyaux-December-3-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"10","Sat","2022-12-03","14:30","Lyon","8",2.7,"Dijon","0",0.2,"403","Stade Gérard Houillier 1","Clémence Goncalves",NA,"https://fbref.com/en/matches/ff0d12e8/Lyon-Dijon-December-3-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"10","Sat","2022-12-03","14:30","Stade de Reims","3",2,"Le Havre","1",0.6,"186","Stade Louis Blériot N°2","Maika Vanderstichel",NA,"https://fbref.com/en/matches/39d06a6d/Stade-de-Reims-Le-Havre-December-3-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"10","Sun","2022-12-04","13:00","Paris FC","0",0.4,"Paris S-G","1",0.8,"3293","Stade Sébastien Charléty","Audrey Gerbel",NA,"https://fbref.com/en/matches/6de014d8/Paris-FC-Paris-Saint-Germain-December-4-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"11","Fri","2022-12-09","18:00","Fleury","2",2.1,"Bordeaux","0",0.3,"254","Stade Auguste Gentelet","Victoria Beyer",NA,"https://fbref.com/en/matches/c8bccc98/Fleury-Bordeaux-December-9-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"11","Sat","2022-12-10","14:30","Soyaux","0",1.1,"Paris FC","6",1.9,"258","Stade Léo Lagrange","Savina Elbour",NA,"https://fbref.com/en/matches/d4e14b41/Soyaux-Paris-FC-December-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"11","Sat","2022-12-10","14:30","Rodez","1",1.6,"Guingamp","2",1.6,"218","Stade de la Roque 1","Audrey Gerbel",NA,"https://fbref.com/en/matches/b9f44394/Rodez-Guingamp-December-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"11","Sat","2022-12-10","14:30","Dijon","0",0.7,"Stade de Reims","4",3.3,"363","Complexe Sportif DFCO","Aurélie Efe",NA,"https://fbref.com/en/matches/99956270/Dijon-Stade-de-Reims-December-10-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"11","Sun","2022-12-11","12:45","Le Havre","0",0.7,"Montpellier","1",1.5,"1439","Stade Océane","Silham Benmahammed",NA,"https://fbref.com/en/matches/f885559f/Le-Havre-Montpellier-December-11-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"11","Sun","2022-12-11","21:00","Lyon","0",1.8,"Paris S-G","1",0.6,"13400","Groupama Stadium","Maika Vanderstichel",NA,"https://fbref.com/en/matches/1597e8fc/Lyon-Paris-Saint-Germain-December-11-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"12","Fri","2023-01-13","18:30","Paris S-G","1",1.7,"Rodez","0",0.2,"462","Stade Municipal Georges Lefèvre","Clémence Goncalves",NA,"https://fbref.com/en/matches/9cd035d8/Paris-Saint-Germain-Rodez-January-13-2023-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"12","Sat","2023-01-14","13:45","Bordeaux","2",1.4,"Dijon","0",0.2,"794","Stade Sainte-Germaine","Victoria Beyer",NA,"https://fbref.com/en/matches/207a4a16/Bordeaux-Dijon-January-14-2023-Division-1-Feminine","2022-2023"
