matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
4863530,2025-09-05 16:30:00+00:00,294857,Eintracht Frankfurt,674689,SGS Essen,True,5,0,60.0,40.0,18.0,6.0,10.0,2.0,6.0,0.0,2.0,0.0,429.0,253.0,6.0,11.0,7.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,14.0,4.0,4.0,2.0,531.0,353.0,208.0,190.0,221.0,63.0,24.0,29.0,3.0,2.0,30.0,34.0,34.0,12.0,2.0,1.0,20.0,26.0,9.0,11.0,1.0,3.0,16.0,29.0,2.0,5.0,50.0,44.0,41.0,39.0,9.0,5.0,10.0,8.0,0.0,1.0,0.0,0.0
4863532,2025-09-06 12:00:00+00:00,672088,FC Köln,1513040,RB Leipzig,True,0,2,50.0,50.0,10.0,16.0,2.0,7.0,0.0,1.0,0.0,1.0,290.0,288.0,14.0,15.0,4.0,6.0,8.0,4.0,0.0,5.0,1.0,0.0,7.0,6.0,3.0,10.0,375.0,379.0,188.0,179.0,102.0,109.0,22.0,19.0,4.0,5.0,27.0,30.0,16.0,11.0,3.0,5.0,16.0,19.0,7.0,2.0,5.0,0.0,26.0,18.0,5.0,2.0,44.0,41.0,38.0,35.0,6.0,6.0,8.0,2.0,2.0,2.0,1.0,0.0
4863527,2025-09-06 15:45:00+00:00,671935,Bayern München,679913,Bayer Leverkusen,True,2,0,68.0,32.0,13.0,8.0,6.0,3.0,4.0,0.0,2.0,0.0,522.0,190.0,9.0,12.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0,11.0,6.0,2.0,2.0,606.0,281.0,325.0,138.0,197.0,52.0,22.0,20.0,6.0,2.0,29.0,19.0,31.0,13.0,2.0,1.0,10.0,27.0,5.0,12.0,1.0,3.0,16.0,19.0,3.0,4.0,47.0,43.0,31.0,40.0,16.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0
4863529,2025-09-07 12:00:00+00:00,672089,Werder Bremen,679909,Freiburg,True,1,1,52.0,48.0,11.0,12.0,4.0,3.0,2.0,0.0,1.0,0.0,279.0,240.0,18.0,18.0,2.0,9.0,3.0,5.0,4.0,4.0,0.0,0.0,7.0,6.0,4.0,6.0,377.0,350.0,175.0,153.0,104.0,87.0,43.0,34.0,3.0,2.0,29.0,23.0,23.0,24.0,5.0,3.0,9.0,11.0,6.0,6.0,4.0,4.0,24.0,22.0,2.0,3.0,40.0,43.0,28.0,34.0,12.0,9.0,2.0,6.0,1.0,2.0,0.0,1.0
4863533,2025-09-07 14:00:00+00:00,1638021,Hamburger SV,394121,VfL Wolfsburg,True,3,3,30.0,70.0,7.0,14.0,4.0,6.0,1.0,6.0,0.0,3.0,126.0,423.0,7.0,17.0,0.0,9.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,9.0,4.0,5.0,233.0,521.0,64.0,223.0,62.0,200.0,14.0,35.0,4.0,8.0,33.0,29.0,17.0,31.0,1.0,2.0,20.0,21.0,4.0,8.0,0.0,1.0,43.0,25.0,3.0,1.0,54.0,49.0,44.0,35.0,10.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0
4863528,2025-09-07 16:30:00+00:00,1656078,Union Berlin,1513038,1. FC Nürnberg,True,1,1,67.0,33.0,27.0,6.0,5.0,2.0,3.0,1.0,2.0,0.0,349.0,119.0,11.0,13.0,15.0,2.0,7.0,2.0,15.0,2.0,1.0,1.0,16.0,2.0,11.0,4.0,434.0,219.0,204.0,65.0,145.0,54.0,20.0,12.0,8.0,3.0,38.0,22.0,32.0,14.0,1.0,1.0,11.0,18.0,8.0,7.0,2.0,12.0,15.0,40.0,1.0,4.0,45.0,41.0,35.0,33.0,10.0,8.0,12.0,4.0,1.0,4.0,0.0,0.0
4863531,2025-09-08 16:00:00+00:00,679911,FC Carl Zeiss Jena,679910,TSG 1899 Hoffenheim,True,1,4,37.0,63.0,9.0,21.0,5.0,11.0,0.0,4.0,0.0,2.0,202.0,383.0,11.0,7.0,4.0,8.0,3.0,5.0,1.0,5.0,0.0,0.0,3.0,15.0,6.0,6.0,279.0,456.0,143.0,200.0,59.0,183.0,16.0,31.0,1.0,7.0,33.0,28.0,7.0,33.0,4.0,2.0,18.0,21.0,8.0,9.0,5.0,1.0,42.0,12.0,7.0,4.0,37.0,42.0,29.0,39.0,8.0,3.0,5.0,7.0,2.0,1.0,0.0,0.0
4863535,2025-09-12 16:30:00+00:00,679909,Freiburg,672088,FC Köln,True,1,0,50.0,50.0,10.0,24.0,4.0,6.0,0.0,0.0,0.0,0.0,199.0,199.0,13.0,16.0,3.0,8.0,3.0,9.0,3.0,9.0,0.0,1.0,7.0,15.0,3.0,9.0,290.0,299.0,112.0,103.0,87.0,96.0,23.0,19.0,2.0,3.0,25.0,32.0,19.0,40.0,1.0,0.0,15.0,20.0,7.0,8.0,10.0,3.0,47.0,25.0,5.0,3.0,52.0,51.0,33.0,35.0,19.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0
4863538,2025-09-13 10:00:00+00:00,1513038,1. FC Nürnberg,672089,Werder Bremen,True,1,4,37.0,63.0,16.0,15.0,8.0,10.0,2.0,5.0,1.0,3.0,144.0,282.0,14.0,10.0,6.0,7.0,6.0,3.0,2.0,2.0,2.0,1.0,8.0,11.0,8.0,4.0,213.0,370.0,80.0,185.0,64.0,97.0,19.0,28.0,1.0,7.0,32.0,34.0,22.0,30.0,1.0,2.0,26.0,18.0,12.0,6.0,2.0,3.0,30.0,21.0,6.0,6.0,45.0,44.0,40.0,34.0,5.0,10.0,4.0,4.0,4.0,1.0,0.0,0.0
4863534,2025-09-13 12:00:00+00:00,674689,SGS Essen,1638021,Hamburger SV,True,0,0,65.0,35.0,8.0,10.0,2.0,3.0,0.0,1.0,0.0,1.0,407.0,177.0,10.0,11.0,3.0,2.0,4.0,5.0,2.0,2.0,1.0,0.0,5.0,4.0,3.0,6.0,530.0,292.0,256.0,81.0,151.0,96.0,49.0,34.0,7.0,3.0,38.0,29.0,16.0,15.0,4.0,2.0,23.0,22.0,13.0,10.0,2.0,2.0,19.0,34.0,3.0,2.0,47.0,48.0,42.0,39.0,5.0,9.0,8.0,7.0,1.0,3.0,0.0,0.0
