match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4829668,2025,2. Bundesliga,"1. FC Nürnberg-vs-Darmstadt_Fri, Aug 8, 2025, 16:30 UTC",2. Bundesliga,2025-08-08T16:30:00.000Z,1. FC Nürnberg,Darmstadt,0,1,True
4829669,2025,2. Bundesliga,"Preussen Münster-vs-Paderborn_Fri, Aug 8, 2025, 16:30 UTC",2. Bundesliga,2025-08-08T16:30:00.000Z,Preussen Münster,Paderborn,1,1,True
4829670,2025,2. Bundesliga,"Dynamo Dresden-vs-Magdeburg_Sat, Aug 9, 2025, 11:00 UTC",2. Bundesliga,2025-08-09T11:00:00.000Z,Dynamo Dresden,Magdeburg,1,2,True
4829663,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Greuther Fürth_Sat, Aug 9, 2025, 11:00 UTC",2. Bundesliga,2025-08-09T11:00:00.000Z,Eintracht Braunschweig,Greuther Fürth,3,2,True
4829664,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Hannover 96_Sat, Aug 9, 2025, 11:00 UTC",2. Bundesliga,2025-08-09T11:00:00.000Z,Fortuna Düsseldorf,Hannover 96,0,2,True
4829667,2025,2. Bundesliga,"Kaiserslautern-vs-Schalke 04_Sat, Aug 9, 2025, 18:30 UTC",2. Bundesliga,2025-08-09T18:30:00.000Z,Kaiserslautern,Schalke 04,1,0,True
4829662,2025,2. Bundesliga,"Bochum-vs-Elversberg_Sun, Aug 10, 2025, 11:30 UTC",2. Bundesliga,2025-08-10T11:30:00.000Z,Bochum,Elversberg,2,0,True
4829665,2025,2. Bundesliga,"Hertha BSC-vs-Karlsruher SC_Sun, Aug 10, 2025, 11:30 UTC",2. Bundesliga,2025-08-10T11:30:00.000Z,Hertha BSC,Karlsruher SC,0,0,True
4829666,2025,2. Bundesliga,"Holstein Kiel-vs-Arminia Bielefeld_Sun, Aug 10, 2025, 11:30 UTC",2. Bundesliga,2025-08-10T11:30:00.000Z,Holstein Kiel,Arminia Bielefeld,0,2,True
4829673,2025,2. Bundesliga,"Elversberg-vs-Kaiserslautern_Fri, Aug 22, 2025, 16:30 UTC",2. Bundesliga,2025-08-22T16:30:00.000Z,Elversberg,Kaiserslautern,2,1,True
4829678,2025,2. Bundesliga,"Preussen Münster-vs-1. FC Nürnberg_Fri, Aug 22, 2025, 16:30 UTC",2. Bundesliga,2025-08-22T16:30:00.000Z,Preussen Münster,1. FC Nürnberg,2,1,True
4829675,2025,2. Bundesliga,"Hannover 96-vs-Magdeburg_Sat, Aug 23, 2025, 11:00 UTC",2. Bundesliga,2025-08-23T11:00:00.000Z,Hannover 96,Magdeburg,3,1,True
4829676,2025,2. Bundesliga,"Karlsruher SC-vs-Eintracht Braunschweig_Sat, Aug 23, 2025, 11:00 UTC",2. Bundesliga,2025-08-23T11:00:00.000Z,Karlsruher SC,Eintracht Braunschweig,2,0,True
4829677,2025,2. Bundesliga,"Paderborn-vs-Fortuna Düsseldorf_Sat, Aug 23, 2025, 11:00 UTC",2. Bundesliga,2025-08-23T11:00:00.000Z,Paderborn,Fortuna Düsseldorf,1,2,True
4829679,2025,2. Bundesliga,"Schalke 04-vs-Bochum_Sat, Aug 23, 2025, 18:30 UTC",2. Bundesliga,2025-08-23T18:30:00.000Z,Schalke 04,Bochum,2,1,True
4829671,2025,2. Bundesliga,"Arminia Bielefeld-vs-Dynamo Dresden_Sun, Aug 24, 2025, 11:30 UTC",2. Bundesliga,2025-08-24T11:30:00.000Z,Arminia Bielefeld,Dynamo Dresden,1,2,True
4829672,2025,2. Bundesliga,"Darmstadt-vs-Hertha BSC_Sun, Aug 24, 2025, 11:30 UTC",2. Bundesliga,2025-08-24T11:30:00.000Z,Darmstadt,Hertha BSC,0,0,True
4829674,2025,2. Bundesliga,"Greuther Fürth-vs-Holstein Kiel_Sun, Aug 24, 2025, 11:30 UTC",2. Bundesliga,2025-08-24T11:30:00.000Z,Greuther Fürth,Holstein Kiel,0,2,True
4829683,2025,2. Bundesliga,"Hertha BSC-vs-Elversberg_Fri, Aug 29, 2025, 16:30 UTC",2. Bundesliga,2025-08-29T16:30:00.000Z,Hertha BSC,Elversberg,0,2,True
4829687,2025,2. Bundesliga,"1. FC Nürnberg-vs-Paderborn_Fri, Aug 29, 2025, 16:30 UTC",2. Bundesliga,2025-08-29T16:30:00.000Z,1. FC Nürnberg,Paderborn,0,0,True
4829680,2025,2. Bundesliga,"Bochum-vs-Preussen Münster_Sat, Aug 30, 2025, 11:00 UTC",2. Bundesliga,2025-08-30T11:00:00.000Z,Bochum,Preussen Münster,1,2,True
4829681,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Arminia Bielefeld_Sat, Aug 30, 2025, 11:00 UTC",2. Bundesliga,2025-08-30T11:00:00.000Z,Eintracht Braunschweig,Arminia Bielefeld,1,1,True
4829684,2025,2. Bundesliga,"Holstein Kiel-vs-Hannover 96_Sat, Aug 30, 2025, 11:00 UTC",2. Bundesliga,2025-08-30T11:00:00.000Z,Holstein Kiel,Hannover 96,1,2,True
4829682,2025,2. Bundesliga,"Fortuna Düsseldorf-vs-Karlsruher SC_Sat, Aug 30, 2025, 18:30 UTC",2. Bundesliga,2025-08-30T18:30:00.000Z,Fortuna Düsseldorf,Karlsruher SC,0,0,True
4829688,2025,2. Bundesliga,"Dynamo Dresden-vs-Schalke 04_Sun, Aug 31, 2025, 11:30 UTC",2. Bundesliga,2025-08-31T11:30:00.000Z,Dynamo Dresden,Schalke 04,0,1,True
4829685,2025,2. Bundesliga,"Kaiserslautern-vs-Darmstadt_Sun, Aug 31, 2025, 11:30 UTC",2. Bundesliga,2025-08-31T11:30:00.000Z,Kaiserslautern,Darmstadt,3,1,True
4829686,2025,2. Bundesliga,"Magdeburg-vs-Greuther Fürth_Sun, Aug 31, 2025, 11:30 UTC",2. Bundesliga,2025-08-31T11:30:00.000Z,Magdeburg,Greuther Fürth,4,5,True
4829689,2025,2. Bundesliga,"Arminia Bielefeld-vs-Magdeburg_Fri, Sep 12, 2025, 16:30 UTC",2. Bundesliga,2025-09-12T16:30:00.000Z,Arminia Bielefeld,Magdeburg,2,0,True
4829695,2025,2. Bundesliga,"Paderborn-vs-Bochum_Fri, Sep 12, 2025, 16:30 UTC",2. Bundesliga,2025-09-12T16:30:00.000Z,Paderborn,Bochum,1,0,True
4829690,2025,2. Bundesliga,"Darmstadt-vs-Eintracht Braunschweig_Sat, Sep 13, 2025, 11:00 UTC",2. Bundesliga,2025-09-13T11:00:00.000Z,Darmstadt,Eintracht Braunschweig,2,1,True
4829694,2025,2. Bundesliga,"Karlsruher SC-vs-1. FC Nürnberg_Sat, Sep 13, 2025, 11:00 UTC",2. Bundesliga,2025-09-13T11:00:00.000Z,Karlsruher SC,1. FC Nürnberg,2,1,True
4829697,2025,2. Bundesliga,"Schalke 04-vs-Holstein Kiel_Sat, Sep 13, 2025, 11:00 UTC",2. Bundesliga,2025-09-13T11:00:00.000Z,Schalke 04,Holstein Kiel,0,1,True
4829693,2025,2. Bundesliga,"Hannover 96-vs-Hertha BSC_Sat, Sep 13, 2025, 18:30 UTC",2. Bundesliga,2025-09-13T18:30:00.000Z,Hannover 96,Hertha BSC,0,3,True
4829691,2025,2. Bundesliga,"Elversberg-vs-Dynamo Dresden_Sun, Sep 14, 2025, 11:30 UTC",2. Bundesliga,2025-09-14T11:30:00.000Z,Elversberg,Dynamo Dresden,2,2,True
4829692,2025,2. Bundesliga,"Greuther Fürth-vs-Kaiserslautern_Sun, Sep 14, 2025, 11:30 UTC",2. Bundesliga,2025-09-14T11:30:00.000Z,Greuther Fürth,Kaiserslautern,0,3,True
4829696,2025,2. Bundesliga,"Preussen Münster-vs-Fortuna Düsseldorf_Sun, Sep 14, 2025, 11:30 UTC",2. Bundesliga,2025-09-14T11:30:00.000Z,Preussen Münster,Fortuna Düsseldorf,1,2,True
4829698,2025,2. Bundesliga,"Arminia Bielefeld-vs-Greuther Fürth_Fri, Sep 19, 2025, 16:30 UTC",2. Bundesliga,2025-09-19T16:30:00.000Z,Arminia Bielefeld,Greuther Fürth,1,3,True
4829703,2025,2. Bundesliga,"Kaiserslautern-vs-Preussen Münster_Fri, Sep 19, 2025, 16:30 UTC",2. Bundesliga,2025-09-19T16:30:00.000Z,Kaiserslautern,Preussen Münster,4,1,True
4829699,2025,2. Bundesliga,"Eintracht Braunschweig-vs-Elversberg_Sat, Sep 20, 2025, 11:00 UTC",2. Bundesliga,2025-09-20T11:00:00.000Z,Eintracht Braunschweig,Elversberg,1,4,True
4829701,2025,2. Bundesliga,"Hertha BSC-vs-Paderborn_Sat, Sep 20, 2025, 11:00 UTC",2. Bundesliga,2025-09-20T11:00:00.000Z,Hertha BSC,Paderborn,0,2,True
4829704,2025,2. Bundesliga,"Magdeburg-vs-Schalke 04_Sat, Sep 20, 2025, 11:00 UTC",2. Bundesliga,2025-09-20T11:00:00.000Z,Magdeburg,Schalke 04,0,2,True
4829705,2025,2. Bundesliga,"1. FC Nürnberg-vs-Bochum_Sat, Sep 20, 2025, 18:30 UTC",2. Bundesliga,2025-09-20T18:30:00.000Z,1. FC Nürnberg,Bochum,2,1,True
